time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub678 [m3/s],sub679 [m3/s],sub680 [m3/s],sub681 [m3/s],sub682 [m3/s],sub683 [m3/s],sub684 [m3/s],sub685 [m3/s],sub686 [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub690 [m3/s],sub691 [m3/s],sub692 [m3/s],sub693 [m3/s],sub694 [m3/s],sub695 [m3/s],sub696 [m3/s],sub697 [m3/s],sub698 [m3/s],sub699 [m3/s],sub700 [m3/s],sub701 [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub711 [m3/s],sub712 [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub720 [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub724 [m3/s]
952,2012-08-10,00:00:00.00,0.268956,0.131733,1.00382,0.462384,0.464925,0.436901,0.37881,0.111689,0.0654223,0.273273,0.383146,0.323197,3.55022,0.151389,4.13268,6.67311,4.19428,15.0933,11.3583,0.266471,0.138938,0.428878,0.174197,0.224047,0.173083,0.126992,0.106693,0.134642,0.0912786,2.9823,0.436607,0.586087,1.10342,1.6673,0.615182,0.168612,0.0733071,0.430879,28.9758,2.08866,5.43127,0.390763,0.157376,0.392509,5.70605,0.941042,0.485141,0.344393,0.109461,1.04342
953,2012-08-11,00:00:00.00,0.608363,0.876472,2.18322,2.14661,2.05946,2.48637,2.38983,0.867831,0.663051,1.12123,0.873368,0.615127,6.16069,0.162863,17.2568,24.2919,18.4447,48.9621,35.4459,1.40825,0.972647,1.686,0.718883,1.27463,0.895537,0.532394,0.474876,0.461762,0.242327,4.19352,0.509605,0.685553,4.41449,3.66723,1.55327,0.504337,0.333104,1.07271,26.5753,4.28186,4.87001,0.755915,0.292666,0.986706,14.9004,2.45143,1.0629,1.12612,0.207013,1.74812
954,2012-08-12,00:00:00.00,0.2595,1.41505,3.33189,3.80934,3.90574,3.682,4.19743,1.15814,1.04288,2.00504,2.06617,1.05925,13.1481,0.180139,22.9175,31.7724,23.5493,58.0074,41.2052,2.34835,1.53577,3.0207,0.953842,2.52401,1.41893,1.11055,1.47129,1.53457,1.13761,3.65031,0.559376,0.678134,9.08646,3.30823,2.74373,0.954586,0.590393,1.16795,27.9075,6.0309,5.54806,0.96221,0.391455,1.26585,21.6087,2.57006,2.24361,1.46191,0.28126,2.18283
955,2012-08-13,00:00:00.00,0.188292,0.851803,2.8718,3.57824,3.87224,2.24116,2.94144,0.549693,0.761546,1.74859,2.98596,1.07287,19.296,0.120817,11.2265,16.5421,10.9137,29.3706,20.6424,1.76504,0.925635,2.89558,0.453883,2.1199,1.00215,0.955941,1.69104,2.26008,2.06732,2.47721,0.480649,0.518786,8.26339,1.72774,3.11906,0.996337,0.459094,0.61888,30.5611,4.60069,5.56624,0.553495,0.282792,0.742268,16.0536,1.21238,2.68685,0.812434,0.187978,1.73802
956,2012-08-14,00:00:00.00,0.167531,0.486914,1.5866,2.80512,3.03563,1.51539,1.81738,0.345885,0.53893,1.03836,2.65381,0.567064,17.3272,0.113333,5.35959,7.90776,6.35507,17.0831,11.8429,1.08026,0.501773,2.59757,0.255199,1.41914,0.64461,0.465868,0.782815,1.61803,1.68282,1.94779,0.368408,0.422877,4.10098,1.18443,2.68455,0.721357,0.282324,0.408488,31.1865,3.1452,5.01846,0.447345,0.19987,0.562557,8.69175,0.822734,2.10255,0.455005,0.119512,1.28189
957,2012-08-15,00:00:00.00,0.429729,0.550258,1.6838,3.20438,3.38104,2.53199,2.94614,0.853478,0.738081,0.900776,2.1478,1.03381,14.2972,0.170627,9.10352,14.0966,10.6463,33.1173,22.5633,1.5918,0.80741,2.5353,0.344641,1.68024,0.654028,0.572308,1.25101,1.55152,1.47962,1.83754,0.465389,0.645087,3.94736,2.35841,2.25155,0.509233,0.23666,0.625546,31.8114,3.8212,4.60571,0.74326,0.281608,1.05024,8.1267,0.990127,1.56297,0.626991,0.143028,1.15132
958,2012-08-16,00:00:00.00,0.170222,0.544902,1.7844,3.51134,3.85383,2.80465,3.20703,0.910774,0.856076,0.982933,1.99237,1.34279,13.9804,0.194829,10.1684,16.421,11.0524,39.0868,25.8255,2.04241,0.973539,2.65349,0.346876,2.00773,0.613518,0.563801,1.82345,2.14366,2.07226,2.16474,0.517441,0.79882,5.17577,2.9319,2.10661,0.438723,0.212961,0.676007,31.3984,5.64567,4.30697,0.766766,0.326067,1.19492,8.66928,0.91347,1.49261,0.655309,0.149892,1.08381
959,2012-08-17,00:00:00.00,0.152586,0.370504,1.2363,2.62372,2.9936,1.80859,2.1137,0.400287,0.499517,0.764015,1.69236,0.748075,11.8719,0.106106,6.875,10.5056,7.05431,22.8892,15.4109,1.41713,0.616045,2.39978,0.248175,1.51092,0.402946,0.331164,1.00687,1.82855,1.8818,2.21204,0.372231,0.547198,4.72486,1.74745,1.97201,0.375005,0.174644,0.452147,28.9814,5.58796,3.60099,0.452829,0.223723,0.670631,6.40475,0.669663,1.4881,0.423269,0.112203,0.873171
960,2012-08-18,00:00:00.00,0.154015,0.364673,1.22011,2.06119,2.21808,1.24288,1.57253,0.352307,0.398593,0.63848,1.44848,0.665489,9.71085,0.11644,5.03569,7.70695,5.2145,15.8307,10.9371,0.959432,0.435524,1.97764,0.200597,0.986786,0.46581,0.4265,0.79523,1.3184,1.30118,1.82867,0.354713,0.462643,3.30237,1.25578,1.71367,0.325083,0.146171,0.352027,26.6778,3.79807,2.91788,0.355909,0.161555,0.513741,5.37663,0.583682,1.33173,0.362029,0.0855595,0.742858
961,2012-08-19,00:00:00.00,0.118456,0.386487,1.19462,1.71979,1.8999,1.07354,1.35564,0.310073,0.404668,0.637072,1.2956,0.710696,8.73726,0.124374,4.66023,7.13896,4.97054,15.2437,10.3795,0.787075,0.381936,1.52985,0.183079,0.846421,0.464174,0.413531,0.917239,1.19416,1.11782,1.60525,0.334538,0.475567,2.45571,1.15872,1.43038,0.296835,0.140512,0.311809,24.219,2.85043,2.44414,0.33589,0.137967,0.456418,4.91916,0.519405,1.01881,0.330257,0.075907,0.643881
962,2012-08-20,00:00:00.00,0.105061,0.263828,0.902344,1.40883,1.54969,0.943693,1.17314,0.272943,0.316124,0.543094,1.11264,0.506453,7.85482,0.079523,4.03145,6.15079,4.22665,13.0978,9.00967,0.694446,0.336087,1.21798,0.157838,0.733429,0.308388,0.267298,0.638988,1.04479,0.981672,1.3102,0.254503,0.354017,2.25332,0.946099,1.18784,0.261915,0.117969,0.266034,21.5118,2.50143,2.08612,0.278192,0.121775,0.393665,4.22522,0.456749,0.780147,0.275987,0.0670477,0.565351
963,2012-08-21,00:00:00.00,0.0948514,0.233178,0.751538,1.25138,1.35393,0.830685,1.0272,0.240239,0.262396,0.422262,0.956801,0.404825,6.58979,0.0699926,3.60262,5.52125,3.84931,11.7595,8.0266,0.605547,0.295756,1.07208,0.138668,0.648535,0.274214,0.235284,0.505898,0.808756,0.79354,1.04742,0.212239,0.282386,1.97186,0.857562,1.0069,0.220762,0.0986854,0.238445,19.2954,2.15837,1.84522,0.26113,0.108848,0.370185,4.16289,0.45161,0.698211,0.246559,0.0591585,0.50655
964,2012-08-22,00:00:00.00,0.0923237,0.20451,0.662686,1.09441,1.19977,0.731182,0.903263,0.211524,0.233491,0.36665,0.804476,0.361699,5.47956,0.0617849,3.28608,5.10945,3.4476,11.25,7.95712,0.536384,0.260265,0.922665,0.122049,0.565201,0.249054,0.209299,0.466734,0.675725,0.655087,0.947785,0.185361,0.254344,1.7212,0.782061,0.873287,0.193328,0.0879504,0.227286,17.5746,1.89158,1.63699,0.248723,0.0969329,0.339531,4.29827,0.446334,0.627386,0.21884,0.0529526,0.471883
965,2012-08-23,00:00:00.00,0.0742232,0.180437,0.584173,0.972537,1.05375,0.643371,0.795253,0.18638,0.20505,0.328864,0.679023,0.317597,4.74269,0.0543578,3.03548,4.76698,3.09128,10.8293,7.62511,0.470735,0.229034,0.822773,0.107381,0.502347,0.22881,0.185602,0.404079,0.605453,0.576467,0.824926,0.163427,0.222954,1.53576,0.712932,0.763203,0.172776,0.0771589,0.203997,15.6452,1.66765,1.47919,0.228007,0.0852336,0.295229,4.26694,0.371882,0.570244,0.196267,0.0476711,0.451955
966,2012-08-24,00:00:00.00,0.0650923,0.158466,0.514774,0.848384,0.929788,0.566101,0.699533,0.163974,0.180513,0.286551,0.598488,0.279781,4.15126,0.0478865,2.56633,3.97961,2.66968,8.85416,6.22281,0.415538,0.20155,0.714707,0.0945244,0.44125,0.193311,0.161977,0.357074,0.528891,0.511246,0.726664,0.143842,0.196619,1.34276,0.606614,0.67006,0.15066,0.0679581,0.169403,13.5976,1.46307,1.34857,0.186112,0.0742183,0.249739,3.58176,0.30235,0.528585,0.168699,0.0418331,0.408966
967,2012-08-25,00:00:00.00,0.0575479,0.139667,0.45384,0.743427,0.809144,0.498172,0.615183,0.144154,0.15884,0.253309,0.530398,0.246387,3.65655,0.0421683,2.24665,3.47352,2.33897,7.54857,5.25481,0.364622,0.177364,0.63812,0.0832006,0.388855,0.168797,0.14202,0.313658,0.466498,0.447857,0.639444,0.126774,0.173225,1.18633,0.52885,0.588896,0.130887,0.0597908,0.148639,11.8774,1.28531,1.20965,0.160872,0.0649659,0.222515,2.76755,0.266138,0.480422,0.149558,0.0360613,0.340473
968,2012-08-26,00:00:00.00,0.0506347,0.122759,0.400161,0.651902,0.712386,0.43841,0.541357,0.126866,0.139782,0.222559,0.465569,0.217017,3.22716,0.0372778,2.00917,3.09373,2.08368,6.69062,4.66743,0.321155,0.15608,0.55458,0.0732371,0.340859,0.147469,0.125006,0.276119,0.409888,0.394915,0.562928,0.111732,0.15268,1.04546,0.470228,0.518071,0.11501,0.0526182,0.130986,10.5175,1.12992,1.05537,0.140328,0.0571826,0.191765,2.32831,0.234254,0.408001,0.130141,0.031616,0.287746
969,2012-08-27,00:00:00.00,0.0464452,0.108129,0.353432,0.573875,0.62517,0.386079,0.477194,0.111654,0.123008,0.196051,0.409659,0.194012,2.84096,0.0329373,1.88051,2.91457,1.92907,6.10002,4.27497,0.282333,0.13735,0.493194,0.0644699,0.300374,0.131015,0.110046,0.243095,0.361038,0.347234,0.495198,0.0985989,0.13474,0.942132,0.43592,0.457374,0.101306,0.0463059,0.115757,9.31506,0.994141,0.909912,0.124193,0.0503307,0.171819,2.13466,0.207364,0.343668,0.116327,0.0279017,0.25213
970,2012-08-28,00:00:00.00,0.476422,0.180569,0.584205,1.00581,0.994733,0.730917,0.60799,0.114423,0.12754,0.250349,0.384028,0.250595,2.81366,0.0436975,2.87473,5.77911,2.683,8.35209,6.34491,0.269484,0.130209,0.463674,0.134461,0.276894,0.135762,0.111804,0.2284,0.346616,0.340104,0.859595,0.136011,0.203597,1.56976,2.18176,1.16352,0.568997,0.550429,2.11168,9.99639,2.13899,1.41601,0.969134,0.354878,1.30992,10.7817,1.87785,1.39035,1.30183,0.163981,0.306514
971,2012-08-29,00:00:00.00,0.108769,0.209349,0.676146,1.43446,1.49476,0.96514,0.794552,0.105395,0.126451,0.315159,0.40661,0.252772,3.21148,0.0466403,3.57199,7.34582,3.28809,10.6293,8.02441,0.255897,0.121288,0.439555,0.16802,0.260037,0.129404,0.102738,0.205989,0.327963,0.315385,1.32111,0.152624,0.241345,2.11331,3.14603,2.28443,1.08845,0.986876,2.97497,11.7653,3.87213,2.15927,1.45571,0.533433,1.77317,18.8052,2.35896,2.7446,1.82529,0.299869,0.336945
972,2012-08-30,00:00:00.00,0.0949027,0.112768,0.426591,1.18445,1.32383,0.641941,0.69786,0.0812322,0.0985443,0.253708,0.430417,0.16803,3.40928,0.0291763,2.49551,4.37561,2.34363,7.85666,5.72528,0.216826,0.101258,0.370683,0.0938049,0.224497,0.0966989,0.0797845,0.170978,0.269378,0.254999,1.00614,0.111016,0.160406,1.74972,1.45105,2.20425,0.95197,0.542428,1.16172,11.9546,3.77506,2.04785,0.662481,0.303131,0.761151,12.6754,0.850744,2.65047,0.757836,0.193743,0.265273
973,2012-08-31,00:00:00.00,0.0836702,0.0876691,0.314195,0.914936,0.983649,0.418499,0.511428,0.071432,0.0803147,0.165108,0.391268,0.139539,2.98066,0.0240441,1.60459,2.91542,1.50301,5.17922,3.76527,0.18226,0.0862325,0.325407,0.0626295,0.188948,0.0850652,0.0701868,0.149918,0.228475,0.220433,0.559857,0.0858638,0.114369,1.17834,0.783763,1.53284,0.581272,0.216749,0.641346,11.8205,2.68333,1.57042,0.363448,0.177799,0.517778,6.45837,0.600951,1.92754,0.464382,0.0835676,0.209324
974,2012-09-01,00:00:00.00,0.0736736,0.0850276,0.277945,0.730259,0.803312,0.359884,0.411818,0.0628762,0.0717239,0.138002,0.303756,0.124544,2.3238,0.0222119,1.43598,2.65024,1.39632,4.57836,3.29836,0.158748,0.0758489,0.279654,0.0597505,0.165342,0.0749516,0.0618048,0.132113,0.20181,0.193663,0.481056,0.0714387,0.10269,0.830164,0.866989,1.22096,0.362424,0.237332,0.688197,12.4259,1.9303,1.19652,0.374118,0.14345,0.451983,4.99242,0.580214,1.23097,0.431617,0.0766915,0.172749
975,2012-09-02,00:00:00.00,0.0878514,0.0694577,0.24752,0.584355,0.638264,0.316232,0.350292,0.0553487,0.0629462,0.128616,0.236239,0.110174,1.88793,0.0189028,1.29646,2.31947,1.23833,4.04773,2.95352,0.139725,0.0667466,0.244228,0.0514785,0.145756,0.0661995,0.0544208,0.116298,0.176731,0.17009,0.432572,0.0632053,0.0900653,0.791001,0.704565,0.990662,0.314868,0.199367,0.651981,13.0409,1.55173,1.03639,0.53957,0.190026,0.609351,5.69522,0.719784,0.889182,0.422983,0.0870405,0.350094
976,2012-09-03,00:00:00.00,0.0977919,0.0647782,0.217109,0.512739,0.550565,0.278301,0.304775,0.0487149,0.0554209,0.110365,0.208135,0.0969829,1.61177,0.0171975,1.13917,2.11088,1.08359,3.60985,2.60889,0.122935,0.058737,0.213979,0.0456228,0.128301,0.0582783,0.0479113,0.102364,0.156247,0.149879,0.376317,0.0555755,0.0796035,0.714779,0.652016,0.827615,0.278471,0.177387,0.74512,12.811,1.56459,1.93925,1.07966,0.326819,0.858425,7.22526,0.963569,0.823228,0.439829,0.376287,0.773554
977,2012-09-04,00:00:00.00,0.0863957,0.054515,0.192897,0.439381,0.479989,0.244988,0.267693,0.0428792,0.0487679,0.0979863,0.187534,0.0852401,1.41723,0.0147995,1.02359,1.86289,0.968167,3.16438,2.30028,0.108401,0.0516885,0.188882,0.0401667,0.112978,0.0514848,0.0421907,0.0901483,0.137044,0.131824,0.332773,0.0493102,0.0705781,0.633557,0.570123,0.72991,0.244683,0.155864,0.631895,11.6933,1.71872,3.785,1.2111,0.404426,0.853085,8.89708,0.940023,0.728425,0.392447,0.615916,0.94627
978,2012-09-05,00:00:00.00,0.396041,0.184706,1.86307,0.464919,0.49366,0.398923,0.404266,0.134145,0.251721,0.242256,0.44139,0.589157,3.20201,0.678662,5.2107,11.1973,3.85871,16.2175,13.4195,0.184409,0.142091,0.688066,0.0784831,0.775883,0.511861,0.319054,0.280418,0.379677,0.407557,1.81534,0.786889,0.88155,0.921916,3.1247,0.645012,0.596488,0.541618,0.519265,10.6993,1.75332,4.99694,1.19612,0.435492,1.1652,16.3819,2.45627,0.855676,0.614438,0.535797,0.850211
979,2012-09-06,00:00:00.00,0.120957,0.240612,2.9168,0.484738,0.529336,0.538237,0.603069,0.149764,0.354708,0.378107,0.743526,0.819399,6.8943,0.953563,8.36533,17.3358,6.31664,27.3656,21.3943,0.284445,0.220403,1.40876,0.100243,1.72646,0.641549,0.361202,0.398592,0.605102,0.722333,3.64621,1.18922,1.32265,1.60344,4.57369,0.590502,0.968493,0.868989,0.55701,10.7591,1.60137,5.10791,1.19723,0.481117,1.56804,20.4939,2.69123,1.27447,0.717633,0.491613,0.764173
980,2012-09-07,00:00:00.00,0.10283,0.0998496,1.64309,0.424724,0.463248,0.394566,0.556492,0.0641028,0.171824,0.273042,0.660738,0.379075,8.47963,0.291799,4.67434,8.78158,3.63019,15.0599,11.2282,0.235121,0.145025,1.65689,0.0584249,1.45018,0.197197,0.116362,0.210553,0.430459,0.576246,2.57047,0.65326,0.617867,1.84498,2.18857,0.537047,0.843579,0.506383,0.493968,11.5159,1.31201,4.67379,0.811882,0.420461,1.3961,13.8051,1.17154,1.47493,0.459137,0.369453,0.629518
981,2012-09-08,00:00:00.00,0.218328,0.0989596,0.879012,0.833966,0.795293,0.551368,0.593672,0.126088,0.123287,0.174979,0.502751,0.231165,6.70918,0.208035,3.65842,6.97945,2.92012,9.48848,7.4461,0.21027,0.111855,1.57434,0.0381039,0.791182,0.184629,0.120937,0.118418,0.262162,0.323562,1.04333,0.418878,0.379442,1.90615,1.90307,0.630329,0.580168,0.252845,0.508889,12.2643,1.28205,4.70457,0.83056,0.339207,1.04925,10.8394,1.68075,1.25419,0.762081,0.410767,0.99543
982,2012-09-09,00:00:00.00,1.01769,1.03935,3.58807,2.4412,2.28169,1.21979,1.03356,0.857571,0.909835,1.04744,1.29198,1.79562,8.90633,1.03508,7.13302,13.1199,6.6366,20.2283,15.3667,0.922777,0.526811,2.41076,0.235331,2.25826,1.26896,1.35644,1.3895,1.89215,1.98557,1.99109,1.35129,1.684,2.97134,3.51671,1.10777,1.62503,1.48345,0.757421,13.3868,2.22057,9.73415,4.85495,1.8355,4.80065,31.0311,4.8781,3.53738,4.35579,1.67658,3.41533
983,2012-09-10,00:00:00.00,0.328937,1.46448,5.27908,3.523,3.59101,1.32102,1.24579,0.910057,1.29338,1.99215,2.50786,2.59634,18.565,1.28606,7.41171,13.084,6.77757,22.6074,16.6352,1.53398,0.79718,3.94808,0.339856,4.03476,1.53626,1.5356,2.13026,3.40174,3.66678,3.22183,1.72716,2.20529,3.82757,3.28549,1.6626,3.12118,2.86438,0.707701,15.4815,3.69703,19.448,7.0985,3.28017,7.42739,44.5734,5.16826,7.57366,6.15286,2.57957,5.21401
984,2012-09-11,00:00:00.00,0.224683,0.544498,3.04652,2.91693,3.18992,0.78411,0.942265,0.28256,0.623138,1.49304,2.69736,1.24599,21.0269,0.495753,4.34304,7.81218,3.6938,13.2548,9.49458,1.10158,0.472027,4.11449,0.160637,2.94632,0.503264,0.461617,0.977405,2.27367,2.62328,2.44854,0.915946,1.06286,2.98936,1.86303,1.73262,2.94069,2.1081,0.417313,21.0381,3.84924,21.2636,3.67728,2.45302,4.46453,27.2779,2.33811,8.30094,3.30255,1.54053,3.58913
985,2012-09-12,00:00:00.00,0.197825,0.319339,1.72468,2.13291,2.29294,0.50119,0.649849,0.248575,0.33718,0.672173,2.21735,0.673462,14.8371,0.346152,2.89682,5.46666,2.57114,8.70374,6.61387,0.597875,0.246693,3.19161,0.0853729,1.50712,0.409068,0.406023,0.446742,1.21816,1.34543,1.30906,0.619397,0.637999,1.72731,1.38729,1.42097,1.89397,0.987534,0.33095,28.6825,2.87464,13.6625,1.99723,1.34979,2.56299,14.9334,1.70578,6.13557,1.82712,0.705962,1.89459
986,2012-09-13,00:00:00.00,0.178051,0.361261,1.47728,1.59234,1.73349,0.430112,0.514094,0.218383,0.32351,0.489838,1.4925,0.649803,11.2583,0.371389,2.74797,5.06167,2.35906,8.39981,6.23843,0.454548,0.214992,2.14567,0.0887529,1.21785,0.388694,0.357294,0.516194,0.915295,0.999317,1.11341,0.515678,0.612781,1.28642,1.31545,1.0919,1.19768,0.787881,0.30361,28.6209,2.06305,8.43928,1.87775,0.945391,2.04229,13.7346,1.55153,3.90212,1.56995,0.67957,1.56159
987,2012-09-14,00:00:00.00,0.154105,0.263253,1.33416,1.25231,1.34139,0.377908,0.433593,0.19218,0.280309,0.502374,0.950514,0.564032,8.91875,0.277279,2.41236,4.44866,2.09434,7.1312,5.40044,0.40021,0.189167,1.62871,0.0748088,1.04939,0.31701,0.314448,0.426265,0.793603,0.889956,1.02778,0.457444,0.529597,1.21375,1.12535,0.857569,0.994233,0.710795,0.264106,22.5963,1.58683,7.58633,1.5606,0.836557,1.79946,12.2818,1.34404,2.76535,1.37078,0.603773,1.3816
988,2012-09-15,00:00:00.00,0.398679,0.918857,2.53949,1.94116,1.89374,0.84428,0.747468,0.588175,0.397915,0.925443,1.09743,0.880094,8.27435,0.500244,4.94236,9.25678,4.52716,14.8686,11.3263,0.802787,0.388126,1.83937,0.126816,1.56185,0.661661,0.588839,0.557408,1.01259,1.07181,1.35025,0.666907,0.802499,2.54923,2.52925,1.00717,1.1961,0.928443,0.355371,19.3978,1.46841,7.19843,1.65823,0.831371,1.96725,12.6013,1.56916,2.95775,1.70832,0.563237,1.23436
989,2012-09-16,00:00:00.00,0.163747,1.16809,3.40839,2.63811,2.72003,1.17193,1.11824,0.637031,0.442199,1.5021,1.56625,1.03649,11.2502,0.529045,7.08664,12.704,6.65521,21.3609,15.7743,1.15703,0.519925,2.25162,0.150491,2.13925,0.710503,0.607175,0.6213,1.12765,1.22805,1.80311,0.758104,0.925485,4.29089,3.31271,1.55053,1.4023,1.10911,0.373887,18.4493,1.46171,6.4681,1.60197,0.80871,1.96053,12.7487,1.52552,3.31881,1.74726,0.537726,1.09986
990,2012-09-17,00:00:00.00,0.143771,0.501459,2.28996,2.19302,2.41356,0.762544,0.936814,0.261054,0.287525,1.1996,1.80556,0.66174,14.07,0.304828,4.53024,7.80231,4.04254,13.5505,9.75184,0.846079,0.333329,2.29662,0.090575,1.67455,0.358184,0.311214,0.411401,0.879317,0.959343,1.35801,0.520399,0.5876,3.94099,1.79258,1.8138,1.18981,0.769623,0.242318,17.2219,1.3495,5.67164,1.26393,0.674336,1.5234,10.1944,1.07738,2.92654,1.2012,0.453919,0.959517
991,2012-09-18,00:00:00.00,0.128592,0.340681,1.44364,1.6911,1.80295,0.474294,0.641542,0.229791,0.216836,0.624132,1.65007,0.470117,13.071,0.233077,2.54064,4.66155,2.12553,7.5104,5.51573,0.535001,0.211404,1.97512,0.0638691,1.06703,0.292565,0.274103,0.311704,0.639638,0.701755,0.822399,0.392909,0.426589,2.34558,1.13215,1.6013,0.888889,0.529306,0.194988,15.6943,1.14906,4.9642,1.06771,0.564213,1.25247,8.08039,0.920259,2.32873,0.9763,0.405251,0.862317
992,2012-09-19,00:00:00.00,0.564718,1.06502,4.71717,1.42287,1.52447,0.41808,0.510883,0.332374,1.45071,1.6862,2.9257,1.88667,17.8937,0.576982,3.0837,6.04684,2.54211,9.24531,7.171,0.522018,0.245364,2.16869,0.449065,1.78899,2.7971,3.52996,2.95847,3.72905,2.71465,1.84538,0.757795,0.883692,1.57319,1.62815,1.27309,0.912157,0.723995,0.475373,14.6474,1.51445,5.81376,2.18633,1.00822,2.5563,12.8304,1.83923,2.5005,1.90681,0.791647,1.22164
993,2012-09-20,00:00:00.00,0.179345,1.32545,6.72634,1.2167,1.30308,0.373333,0.435422,0.330016,2.10146,2.61887,4.92465,2.6547,30.4418,0.672601,3.35942,6.56385,2.49806,9.97469,7.83019,0.58224,0.270741,2.80295,0.643369,2.87922,3.38705,4.04455,4.46905,6.7697,5.11721,3.21154,1.01543,1.13213,1.71575,1.69922,1.01969,1.10977,0.903765,0.544784,13.7495,2.25189,7.81476,2.85528,1.4014,3.29899,17.0328,2.04719,3.11112,2.25757,1.10011,1.54787
994,2012-09-21,00:00:00.00,0.186345,0.767862,4.24233,1.05582,1.12335,0.322365,0.375396,0.198092,1.17893,1.8717,4.84853,1.41376,30.948,0.320001,2.68034,5.23385,2.06714,8.28029,6.34945,0.491171,0.211815,3.06646,0.363161,2.44412,1.13229,1.30456,2.1456,4.78458,4.16577,2.42318,0.698666,0.667043,1.573,1.51847,0.874613,1.02948,0.704078,0.301908,12.5627,2.35847,8.03966,1.71425,1.05541,2.11205,12.6484,1.06663,3.13908,1.27873,0.73028,1.29019
995,2012-09-22,00:00:00.00,0.166262,0.612062,2.80832,0.912348,0.973583,0.283432,0.33063,0.17706,0.819583,1.24355,3.70046,0.834745,21.0947,0.251185,2.39,4.72383,1.975,7.42051,5.72585,0.378049,0.167827,2.82298,0.262808,1.55628,0.98253,1.20682,1.20899,2.68361,2.33864,1.14373,0.478285,0.458307,1.43655,1.4979,0.800008,0.782484,0.468865,0.271549,11.4286,1.89171,6.89173,1.15228,0.696104,1.47239,8.33474,0.875496,2.65381,0.93645,0.446106,1.12155
996,2012-09-23,00:00:00.00,0.899391,0.866956,3.85621,0.827447,0.872235,0.26904,0.315206,0.204454,1.35463,1.54103,3.74737,2.07723,21.406,1.02664,2.85113,5.44916,2.30208,8.06328,6.24497,0.374039,0.197341,2.40849,0.38387,1.45704,1.08958,1.5977,2.96332,3.67602,3.27296,2.73283,1.37811,1.72871,1.78987,1.70722,0.989391,2.41903,2.14013,0.686137,11.643,2.27708,7.83328,3.46054,1.97445,5.36015,26.9456,4.54846,5.36129,5.37461,1.11886,1.89199
997,2012-09-24,00:00:00.00,0.376741,1.02539,4.45692,0.729277,0.781025,0.254765,0.308573,0.192003,1.60074,1.88327,4.39916,2.69485,26.7749,1.27667,2.88008,5.46556,2.24512,7.80858,6.09417,0.38242,0.210847,2.15754,0.430606,1.48701,0.985974,1.55304,3.75814,5.13887,5.00957,4.92415,1.84211,2.39483,1.98589,1.75656,1.40361,4.67192,4.04278,0.807625,12.9454,3.42558,12.2354,5.00943,3.40131,8.33848,47.7805,6.02189,11.5706,8.96122,1.72941,2.72592
998,2012-09-25,00:00:00.00,0.267004,0.873043,2.99206,0.635062,0.675239,0.213974,0.272475,0.13459,0.97096,1.57194,3.87294,1.51565,23.6263,0.506873,2.1394,4.05107,1.64197,6.17876,4.72311,0.315849,0.156401,1.85309,0.261074,1.22229,0.736649,0.941222,2.09993,4.16168,4.17713,3.95824,1.09971,1.30846,1.56445,1.17248,1.54117,4.48133,2.96334,0.384772,13.9999,3.48649,13.9146,2.96585,2.70601,5.3864,33.2068,2.78898,13.7822,5.65865,1.15492,2.24135
999,2012-09-26,00:00:00.00,0.243779,0.685706,2.15607,0.550946,0.588366,0.179306,0.227344,0.118192,0.649996,1.27373,3.03012,0.960255,17.5803,0.363264,1.59497,3.01502,1.26772,4.68471,3.57127,0.251818,0.118364,1.5587,0.180844,0.937149,0.608481,0.828415,1.25743,2.62904,2.56615,2.22895,0.734413,0.777518,1.12404,0.855709,1.36055,3.02144,1.56186,0.272118,14.8592,2.66652,10.6509,2.05889,1.75876,3.5393,17.4401,1.99376,10.5503,3.35138,0.701191,1.57234
1000,2012-09-27,00:00:00.00,0.48885,0.508064,1.8635,0.482709,0.513148,0.15741,0.194585,0.104022,0.598884,1.01154,2.50969,0.898333,14.505,0.482238,1.44884,2.79862,1.16019,4.21842,3.25366,0.215691,0.103921,1.29508,0.171092,0.807056,0.571046,0.729229,1.27959,2.06919,1.92144,2.29842,0.778446,0.969117,0.918412,0.817235,1.10189,2.15864,1.47916,0.309096,15.8997,2.30509,10.4787,4.27593,2.8739,6.79397,29.8394,4.37151,7.94652,6.69948,1.32085,2.73589
1001,2012-09-28,00:00:00.00,0.247277,0.39962,1.66364,0.422902,0.450834,0.138526,0.169771,0.0915474,0.52191,0.803175,2.07998,0.784603,12.5527,0.433509,1.30569,2.45807,1.03505,3.74842,2.85849,0.190169,0.0914471,1.07738,0.147697,0.709348,0.472265,0.641858,1.0906,1.82018,1.7092,2.66811,0.855101,1.05823,0.828832,0.712444,0.864478,2.08458,1.47553,0.286892,16.5567,2.68987,15.3808,5.70461,4.13968,8.93069,38.1074,4.75453,7.83632,7.89764,1.90161,4.69422
